"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"520",450314,"Zobrist, Ben",2018,"2018","25.8","0.305","0.134","0.331","0.440","0.355","0.333","0.274","139","455","89.9","9.0","2178","90.2","89.61","39","442","78","-0.6","5.99","113","150","112","149","292","315","298"
"519",467092,"Ramos, Wilson",2019,"1720","30.2","0.288","0.129","0.310","0.416","0.327","0.314","0.262","136","473","90.0","-0.1","2239","89.5","89.24","51","458","61","-0.3","6.06","110","153","121","149","307","323","295"
"519",605119,"Anderson, Brian",2019,"1925","27.0","0.261","0.207","0.305","0.468","0.342","0.340","0.253","120","459","89.9","11.2","2242","89.1","88.67","99","447","72","-0.4","6.00","110","152","117","146","308","322","291"
"519",595777,"Profar, Jurickson",2019,"2061","25.2","0.218","0.192","0.218","0.410","0.301","0.325","0.248","100","459","86.6","13.9","2214","88.6","87.83","61","448","71","-0.8","5.99","112","149","118","148","292","321","296"
"519",641313,"Anderson, Tim",2019,"1765","29.4","0.335","0.173","0.399","0.508","0.363","0.325","0.287","167","498","88.3","8.7","2261","88.0","87.73","99","490","29","-0.3","6.01","106","150","113","145","301","320","286"
"519",621020,"Swanson, Dansby",2018,"2145","24.2","0.238","0.157","0.290","0.395","0.293","0.281","0.230","114","478","87.4","13.7","2239","89.0","88.46","94","459","60","-0.5","5.99","107","150","111","146","303","318","288"
"518",543877,"Vázquez, Christian",2019,"2013","25.7","0.276","0.201","0.305","0.477","0.331","0.313","0.250","133","482","89.1","13.3","2230","89.0","88.76","78","465","53","-0.2","6.07","108","151","119","147","293","321","288"
"517",622534,"Margot, Manuel",2018,"1913","27.0","0.245","0.138","0.281","0.384","0.288","0.293","0.251","117","477","88.8","11.3","2239","88.2","87.70","73","470","47","-0.5","5.96","106","150","108","146","301","318","291"
"516",542340,"Villar, Jonathan",2018,"2178","23.7","0.260","0.124","0.339","0.384","0.312","0.288","0.223","121","466","87.7","3.2","2131","89.1","88.62","110","441","74","-0.5","6.01","110","148","106","147","290","315","296"
"516",650402,"Torres, Gleyber",2021,"2078","24.8","0.259","0.107","0.314","0.366","0.307","0.331","0.265","119","459","86.8","14.1","2223","89.3","89.38","77","438","78","0.1","6.38","107","153","120","146","303","325","286"
"515",443558,"Cruz, Nelson",2019,"2115","24.3","0.311","0.328","0.351","0.639","0.417","0.415","0.290","141","454","93.7","13.1","2276","89.1","88.87","103","430","85","-0.2","6.05","106","151","122","145","308","331","297"
"514",665489,"Guerrero Jr., Vladimir",2019,"1986","25.9","0.272","0.162","0.308","0.433","0.329","0.330","0.256","126","464","89.4","6.7","2280","88.3","87.87","66","441","73","-0.4","5.97","107","152","121","147","303","331","297"
"513",476704,"Lowrie, Jed",2021,"2033","25.2","0.245","0.153","0.289","0.398","0.311","0.344","0.259","112","457","90.7","16.4","2226","88.5","88.62","88","441","72","0.1","6.32","114","160","124","150","297","322","296"
"513",592626,"Pederson, Joc",2019,"2054","25.0","0.249","0.289","0.249","0.538","0.362","0.347","0.249","112","450","91.0","15.5","2203","89.7","88.68","86","427","86","-1.0","6.05","120","157","125","154","303","325","305"
"512",452678,"Cabrera, Asdrúbal",2019,"2089","24.5","0.260","0.181","0.294","0.441","0.331","0.317","0.238","116","447","89.0","14.3","2221","89.1","88.72","80","431","81","-0.4","5.99","113","155","124","148","297","322","299"
"512",669256,"Solak, Nick",2021,"2054","24.9","0.242","0.120","0.292","0.362","0.299","0.299","0.238","111","458","86.4","6.2","2226","88.5","88.44","95","450","62","-0.1","6.27","108","152","118","147","306","324","290"
"511",578428,"Iglesias, José",2021,"1858","27.5","0.271","0.120","0.305","0.391","0.304","0.299","0.271","131","483","85.4","11.3","2238","88.6","88.58","67","476","35","0.0","6.31","108","151","116","147","301","318","287"
"511",541645,"García, Avisaíl",2021,"1756","29.1","0.262","0.228","0.291","0.490","0.346","0.366","0.278","121","461","90.4","9.3","2269","88.6","87.45","99","444","67","-1.1","6.24","106","152","119","145","305","323","293"
"509",542454,"Santana, Danny",2019,"1942","26.2","0.283","0.251","0.353","0.534","0.352","0.345","0.277","134","474","91.4","13.5","2206","87.8","87.33","131","460","49","-0.5","5.95","110","148","114","148","294","320","297"
"509",543401,"Kipnis, Jason",2019,"1981","25.7","0.245","0.166","0.265","0.410","0.301","0.316","0.256","112","458","87.5","13.9","2200","88.8","88.05","80","461","48","-0.8","6.01","114","150","117","150","287","320","300"
"509",446334,"Longoria, Evan",2018,"1932","26.3","0.244","0.169","0.274","0.413","0.295","0.310","0.250","117","480","88.5","13.5","2221","88.7","88.30","83","467","42","-0.4","6.00","107","152","116","145","300","323","294"
"508",446334,"Longoria, Evan",2019,"2018","25.2","0.254","0.183","0.291","0.437","0.322","0.351","0.269","115","453","89.7","14.0","2233","88.9","88.49","90","436","72","-0.4","5.94","109","152","119","146","304","325","295"
"508",460075,"Braun, Ryan",2019,"1875","27.1","0.285","0.220","0.325","0.505","0.354","0.339","0.266","131","459","91.4","7.4","2243","89.6","87.97","88","449","59","-1.6","6.09","108","151","118","147","307","324","296"
"508",572228,"Voit, Luke",2019,"2016","25.2","0.263","0.200","0.345","0.464","0.360","0.368","0.249","113","429","89.7","12.7","2294","88.7","88.30","98","386","122","-0.4","5.96","107","154","121","147","308","329","294"
"507",665862,"Chisholm Jr., Jazz",2021,"2040","24.9","0.248","0.177","0.319","0.425","0.312","0.307","0.238","115","464","89.3","8.6","2211","88.8","88.59","118","442","65","-0.2","6.32","115","151","119","149","292","320","300"
"507",488726,"Brantley, Michael",2021,"1868","27.1","0.311","0.126","0.337","0.437","0.347","0.361","0.312","146","469","89.4","9.8","2143","88.9","88.91","41","458","49","0.0","6.34","116","156","126","151","288","325","301"
"506",400121,"Martinez, Victor",2018,"1908","26.5","0.251","0.103","0.260","0.353","0.281","0.313","0.266","117","467","87.7","14.0","2159","89.0","88.58","42","467","39","-0.4","6.03","114","164","129","151","291","321","297"
"506",500208,"Solarte, Yangervis",2018,"1773","28.5","0.226","0.152","0.233","0.378","0.284","0.306","0.253","106","468","87.0","13.8","2198","88.1","87.53","61","461","45","-0.6","5.98","111","156","119","149","292","321","297"
"506",570267,"Santana, Domingo",2019,"2127","23.8","0.253","0.188","0.347","0.441","0.326","0.342","0.250","114","451","89.0","11.3","2232","88.3","86.88","120","411","95","-1.4","5.98","108","151","120","146","300","320","291"
"506",542583,"Aguilar, Jesús",2021,"2066","24.5","0.261","0.198","0.279","0.459","0.334","0.334","0.260","117","449","89.6","19.0","2271","89.2","89.22","82","450","56","0.0","6.34","108","152","121","147","306","325","294"
"504",650391,"Jiménez, Eloy",2019,"1864","27.0","0.267","0.246","0.308","0.513","0.343","0.351","0.266","125","468","91.1","9.4","2265","88.1","87.88","100","436","68","-0.2","6.04","107","151","119","145","304","326","294"
"504",461314,"Kemp, Matt",2018,"1833","27.5","0.290","0.190","0.339","0.481","0.348","0.361","0.274","134","462","89.8","15.8","2220","88.4","87.97","92","446","58","-0.4","5.94","108","151","117","145","306","321","299"
"503",542340,"Villar, Jonathan",2021,"1967","25.6","0.249","0.167","0.313","0.416","0.320","0.307","0.235","113","454","87.1","6.5","2188","89.5","89.50","101","425","78","0.0","6.31","111","150","114","149","294","321","298"
"503",425877,"Molina, Yadier",2018,"1969","25.5","0.261","0.174","0.264","0.436","0.323","0.328","0.266","120","459","88.1","15.3","2175","89.1","88.83","55","454","49","-0.3","6.09","111","151","115","147","304","320","294"
"502",453943,"Frazier, Todd",2019,"1991","25.2","0.251","0.192","0.284","0.443","0.328","0.313","0.234","112","447","88.3","17.1","2262","88.7","87.47","72","413","89","-1.2","6.03","108","153","119","146","302","324","298"
"502",456488,"Núñez, Eduardo",2018,"1701","29.5","0.265","0.123","0.290","0.388","0.292","0.280","0.258","127","480","88.4","9.4","2232","88.2","87.61","59","474","28","-0.6","5.98","106","150","111","145","289","316","290"
"502",452655,"Span, Denard",2018,"1935","25.9","0.261","0.158","0.291","0.419","0.330","0.335","0.280","114","437","87.0","13.2","2237","89.1","88.42","56","421","81","-0.7","5.90","114","148","109","148","277","310","297"
"501",471865,"González, Carlos",2018,"1885","26.6","0.276","0.190","0.332","0.467","0.338","0.299","0.245","128","463","89.4","9.0","2227","88.7","88.43","99","452","49","-0.3","6.02","115","156","123","150","302","330","311"
"499",543877,"Vázquez, Christian",2021,"1947","25.6","0.258","0.094","0.301","0.352","0.289","0.276","0.235","118","458","86.0","13.5","2268","88.4","88.51","64","443","56","0.1","6.34","108","152","120","148","295","319","291"
"499",592567,"Moran, Colin",2019,"1808","27.6","0.277","0.152","0.341","0.429","0.315","0.314","0.260","129","466","88.1","12.3","2232","88.8","87.85","95","448","51","-1.0","6.00","116","155","120","151","295","322","301"
"499",570731,"Schoop, Jonathan",2018,"1767","28.2","0.233","0.184","0.261","0.416","0.290","0.270","0.227","110","473","86.4","11.4","2229","88.6","88.14","103","466","33","-0.5","5.99","108","151","116","146","299","320","291"
"499",664068,"Kingery, Scott",2019,"1973","25.3","0.258","0.216","0.337","0.474","0.329","0.314","0.245","118","458","88.2","17.6","2264","89.5","89.29","129","443","56","-0.2","6.10","109","152","113","146","301","321","289"
"498",475253,"Smoak, Justin",2019,"2044","24.4","0.208","0.198","0.223","0.406","0.323","0.368","0.249","86","414","90.3","16.7","2198","88.6","88.18","68","377","121","-0.4","5.99","112","167","136","152","300","329","302"
"498",571976,"Myers, Wil",2021,"2010","24.8","0.256","0.179","0.333","0.434","0.330","0.295","0.218","113","442","86.8","10.2","2269","89.1","89.08","95","400","98","0.0","6.28","108","152","118","147","301","326","297"
"498",621563,"Wendle, Joey",2021,"1857","26.8","0.265","0.157","0.327","0.422","0.317","0.286","0.238","122","460","87.5","6.1","2248","88.3","88.42","96","446","52","0.1","6.42","113","149","114","150","287","322","302"
"497",592450,"Judge, Aaron",2018,"2124","23.4","0.278","0.249","0.368","0.528","0.391","0.393","0.273","115","413","94.7","12.4","2282","89.1","88.33","105","371","126","-0.8","5.97","107","153","121","147","306","328","295"
"497",571602,"Davidson, Matt",2018,"2118","23.5","0.228","0.191","0.313","0.419","0.321","0.322","0.220","99","434","90.0","13.8","2271","88.2","87.99","126","398","99","-0.2","6.10","107","151","116","145","299","323","294"
"497",669257,"Smith, Will",2021,"2080","23.9","0.258","0.237","0.274","0.495","0.364","0.364","0.250","107","414","90.1","19.3","2260","88.3","87.43","72","396","101","-0.9","6.27","107","152","120","146","305","324","295"
"496",592192,"Canha, Mark",2019,"2106","23.6","0.273","0.244","0.308","0.517","0.386","0.365","0.247","112","410","89.1","15.2","2252","88.7","88.00","81","386","110","-0.7","5.99","107","151","119","145","301","323","295"
"496",543068,"Cron, C.J.",2019,"1936","25.6","0.253","0.216","0.277","0.469","0.325","0.366","0.274","116","458","91.1","12.7","2280","88.2","86.90","88","441","55","-1.3","5.98","108","152","120","146","302","325","295"
"495",571506,"Bour, Justin",2018,"2077","23.8","0.227","0.177","0.270","0.404","0.324","0.325","0.223","96","423","88.9","9.7","2198","88.8","88.16","103","405","90","-0.6","5.98","116","161","128","151","300","325","302"
"495",405395,"Pujols, Albert",2018,"1807","27.4","0.245","0.166","0.247","0.411","0.299","0.326","0.267","114","465","90.0","14.1","2210","88.9","88.37","55","458","37","-0.5","5.98","107","153","121","149","305","324","298"
"494",592669,"Renfroe, Hunter",2019,"2023","24.4","0.216","0.273","0.239","0.489","0.320","0.314","0.220","95","440","89.9","19.1","2308","88.7","88.22","109","401","93","-0.5","5.96","109","153","119","145","304","328","302"
"493",571976,"Myers, Wil",2019,"2040","24.2","0.239","0.179","0.344","0.418","0.316","0.319","0.230","104","435","89.7","12.0","2282","89.2","88.63","121","390","103","-0.6","5.98","108","152","117","145","306","329","302"
"492",546318,"Herrera, Odúbel",2021,"1938","25.4","0.260","0.156","0.285","0.416","0.312","0.302","0.252","117","450","87.7","6.4","2202","88.6","88.62","57","437","55","0.0","6.29","116","153","118","150","287","319","297"
"492",572761,"Carpenter, Matt",2019,"2166","22.7","0.226","0.166","0.285","0.392","0.315","0.323","0.219","94","416","87.5","18.5","2204","89.4","89.19","96","391","101","-0.2","6.07","118","163","129","155","301","326","304"
"492",642086,"Smith, Dominic",2021,"1850","26.6","0.244","0.119","0.298","0.363","0.291","0.326","0.262","109","446","89.0","14.9","2236","88.4","88.36","89","429","63","0.0","6.32","114","157","130","149","293","322","302"
"492",641658,"Hampson, Garrett",2021,"1906","25.8","0.234","0.146","0.291","0.380","0.288","0.291","0.236","106","453","83.7","12.3","2277","89.4","89.64","82","423","69","0.2","6.25","104","151","107","147","307","326","291"
"491",592348,"Goodrum, Niko",2018,"1957","25.1","0.245","0.187","0.312","0.432","0.322","0.313","0.235","109","444","87.8","10.9","2172","88.7","88.26","102","416","75","-0.4","5.99","114","149","115","149","291","320","295"
"491",656941,"Schwarber, Kyle",2018,"2139","23.0","0.238","0.229","0.288","0.467","0.343","0.348","0.243","102","428","90.1","12.0","2197","89.3","88.84","94","386","105","-0.5","5.98","117","158","126","152","297","320","305"
"491",543939,"Wong, Kolten",2021,"1815","27.1","0.272","0.175","0.305","0.447","0.337","0.308","0.251","121","445","87.4","12.5","2212","88.6","87.92","70","435","56","-0.7","6.28","114","150","112","150","291","319","300"
"489",605412,"Panik, Joe",2019,"1877","26.1","0.244","0.091","0.262","0.336","0.284","0.306","0.253","107","438","86.4","12.3","2191","88.9","87.96","29","426","63","-0.9","5.97","117","151","111","150","285","318","302"
"488",518792,"Heyward, Jason",2018,"1830","26.7","0.270","0.125","0.297","0.395","0.319","0.319","0.266","119","440","88.4","9.3","2200","89.9","89.56","45","429","59","-0.3","6.00","115","148","115","150","296","320","302"
"488",657557,"DeJong, Paul",2018,"1913","25.5","0.241","0.193","0.288","0.433","0.321","0.327","0.235","105","436","89.3","19.1","2211","88.8","88.57","94","413","75","-0.2","6.07","110","151","114","146","305","322","298"
"487",596146,"Kepler, Max",2021,"1876","26.0","0.211","0.202","0.225","0.413","0.309","0.347","0.255","90","426","89.8","16.3","2188","88.9","89.00","74","408","79","0.1","6.29","118","165","131","151","297","325","299"
"487",596847,"Choi, Ji-Man",2019,"2020","24.1","0.261","0.198","0.303","0.459","0.348","0.365","0.260","107","410","91.1","12.6","2211","88.4","87.96","83","392","95","-0.4","6.03","114","161","128","151","290","326","304"
"486",429665,"Encarnación, Edwin",2019,"2151","22.6","0.244","0.287","0.239","0.531","0.362","0.367","0.246","102","418","90.2","22.5","2273","89.1","88.84","83","401","85","-0.3","6.02","107","153","121","146","299","324","294"
"486",664068,"Kingery, Scott",2018,"1964","24.7","0.226","0.113","0.291","0.338","0.263","0.271","0.224","102","452","86.2","17.4","2231","88.6","87.82","105","436","50","-0.8","6.05","108","152","110","147","297","314","285"
"485",660670,"Acuña Jr., Ronald",2018,"1985","24.4","0.293","0.259","0.352","0.552","0.388","0.372","0.269","127","433","90.7","12.9","2247","88.8","88.42","83","396","89","-0.4","6.00","109","152","112","146","308","324","295"
"485",665742,"Soto, Juan",2018,"2031","23.9","0.292","0.225","0.338","0.517","0.392","0.371","0.261","121","414","89.8","5.8","2164","89.3","88.92","67","383","102","-0.4","6.11","114","150","112","150","295","321","303"
"484",608385,"Winker, Jesse",2021,"1895","25.5","0.305","0.251","0.324","0.556","0.403","0.390","0.295","129","423","90.6","10.8","2223","89.0","89.14","58","406","78","0.1","6.30","114","158","130","150","295","325","304"
"484",646240,"Devers, Rafael",2018,"1828","26.5","0.240","0.193","0.281","0.433","0.310","0.302","0.232","108","450","90.8","11.0","2189","88.1","87.51","95","426","58","-0.6","5.95","114","151","118","150","284","321","305"
"483",575929,"Contreras, Willson",2021,"1969","24.5","0.237","0.201","0.298","0.438","0.337","0.347","0.240","98","413","91.8","9.6","2271","89.5","89.70","103","382","101","0.2","6.39","108","152","119","147","301","324","294"
"483",502210,"Reddick, Josh",2018,"1902","25.4","0.242","0.157","0.258","0.400","0.311","0.297","0.237","105","433","85.5","18.3","2164","87.6","87.01","66","425","58","-0.6","5.95","114","149","116","150","285","319","297"
"482",640458,"Mercado, Oscar",2019,"1738","27.7","0.269","0.174","0.300","0.443","0.321","0.308","0.259","118","438","87.4","14.5","2226","88.7","87.73","69","434","48","-1.0","5.98","106","149","110","143","294","318","288"
"482",553882,"Narváez, Omar",2019,"1979","24.4","0.278","0.182","0.306","0.460","0.345","0.330","0.259","119","428","85.5","17.9","2218","89.3","87.91","72","411","71","-1.4","5.96","116","156","124","151","285","315","299"
"482",592626,"Pederson, Joc",2021,"1918","25.1","0.238","0.184","0.281","0.422","0.315","0.333","0.244","102","429","90.4","13.8","2252","89.1","89.24","99","416","66","0.1","6.36","118","164","131","150","296","325","301"
"482",435622,"Desmond, Ian",2019,"1830","26.3","0.255","0.223","0.304","0.479","0.328","0.341","0.270","113","443","90.9","8.7","2268","88.8","88.73","82","409","73","-0.1","5.97","110","150","117","147","314","332","299"
"481",650402,"Torres, Gleyber",2018,"1951","24.7","0.271","0.209","0.321","0.480","0.349","0.337","0.254","117","431","88.9","18.9","2254","88.4","87.84","105","420","61","-0.6","6.00","108","153","116","147","299","318","286"
"481",657656,"Laureano, Ramón",2019,"1954","24.6","0.288","0.233","0.342","0.521","0.356","0.339","0.265","125","434","89.6","14.8","2273","88.2","87.63","87","407","74","-0.6","5.96","107","150","115","144","302","321","289"
"481",543257,"Grossman, Robbie",2019,"1896","25.4","0.240","0.107","0.288","0.348","0.299","0.326","0.263","101","420","87.7","12.4","2247","89.2","88.70","44","380","101","-0.5","5.99","114","149","118","150","289","319","298"
"480",572821,"Dozier, Brian",2019,"2045","23.5","0.238","0.192","0.271","0.430","0.329","0.330","0.235","99","416","88.3","19.0","2261","89.6","89.33","74","386","94","-0.3","6.04","107","152","116","145","303","323","298"
"479",546991,"Almora Jr., Albert",2018,"1608","29.8","0.286","0.092","0.337","0.378","0.305","0.274","0.245","127","444","86.2","8.4","2235","88.9","88.32","70","439","40","-0.6","5.96","107","149","108","145","298","314","291"
"479",595281,"Kiermaier, Kevin",2019,"1784","26.8","0.228","0.170","0.267","0.398","0.284","0.296","0.243","102","447","89.0","6.9","2208","87.9","87.32","91","436","43","-0.6","5.92","112","147","114","148","288","325","300"
"479",134181,"Beltré, Adrián",2018,"1906","25.1","0.273","0.162","0.312","0.434","0.327","0.328","0.263","118","433","88.7","13.6","2264","88.8","88.24","79","424","55","-0.6","5.97","106","151","119","147","302","324","293"
"478",502517,"Murphy, Daniel",2019,"1821","26.2","0.279","0.174","0.307","0.452","0.328","0.290","0.249","122","438","86.3","14.8","2261","89.0","88.88","62","432","46","-0.1","5.94","116","157","126","151","298","329","309"
"478",650333,"Arraez, Luis",2021,"1975","24.2","0.294","0.082","0.323","0.376","0.321","0.337","0.295","126","428","88.4","9.9","2200","89.8","89.75","36","422","56","0.0","6.31","115","149","112","150","282","314","299"
"478",624424,"Conforto, Michael",2021,"1982","24.1","0.232","0.153","0.276","0.384","0.322","0.350","0.253","94","406","88.5","13.2","2196","89.3","89.29","66","370","108","0.0","6.33","112","156","131","149","294","324","302"
"476",543510,"McCann, James",2019,"1966","24.2","0.273","0.187","0.359","0.460","0.333","0.324","0.258","120","439","90.1","10.9","2272","88.3","88.18","110","413","63","-0.1","6.08","107","150","118","145","302","324","291"
"475",571970,"Muncy, Max",2018,"2066","23.0","0.263","0.319","0.299","0.582","0.407","0.397","0.257","104","395","90.5","18.3","2192","89.0","88.06","95","361","114","-0.9","6.01","116","155","125","152","297","320","305"
"475",570482,"Urshela, Gio",2019,"1798","26.4","0.314","0.219","0.349","0.534","0.369","0.348","0.285","139","442","90.6","13.5","2287","88.2","87.41","74","433","42","-0.8","5.99","108","152","120","148","305","323","285"
"474",544725,"García, Leury",2021,"1672","28.3","0.267","0.108","0.333","0.376","0.312","0.291","0.240","111","415","84.0","3.4","2143","89.0","89.10","82","414","60","0.1","6.29","107","147","107","146","288","319","295"
"474",453943,"Frazier, Todd",2018,"2010","23.6","0.213","0.176","0.241","0.390","0.302","0.303","0.217","87","408","89.6","18.9","2207","89.4","88.33","80","384","90","-1.1","6.02","106","152","116","145","300","323","297"
"474",425877,"Molina, Yadier",2021,"1669","28.4","0.252","0.118","0.283","0.370","0.290","0.306","0.255","111","440","88.0","15.3","2246","89.0","89.13","69","434","40","0.1","6.32","109","154","121","148","305","322","292"
"474",592348,"Goodrum, Niko",2019,"1964","24.1","0.248","0.173","0.338","0.421","0.315","0.301","0.234","105","423","89.3","13.2","2194","88.4","88.07","111","398","76","-0.3","5.98","112","150","122","148","293","323","296"
"473",517369,"Pirela, José",2018,"1818","26.0","0.249","0.096","0.301","0.345","0.283","0.292","0.254","109","438","89.0","4.9","2225","88.6","88.10","61","412","61","-0.5","5.97","109","151","112","147","302","319","293"
"473",656941,"Schwarber, Kyle",2021,"1986","23.8","0.266","0.288","0.306","0.554","0.392","0.399","0.265","106","399","92.3","15.4","2186","89.1","89.20","92","367","106","0.1","6.33","117","165","133","151","295","324","306"
"472",605113,"Ahmed, Nick",2021,"1777","26.6","0.221","0.118","0.279","0.339","0.269","0.249","0.208","96","434","86.2","9.6","2259","89.6","89.29","83","416","56","-0.3","6.37","108","152","114","147","304","322","292"
"471",608577,"Mazara, Nomar",2019,"1912","24.6","0.268","0.200","0.312","0.469","0.327","0.338","0.266","115","429","89.1","10.7","2247","88.1","86.82","87","414","57","-1.3","5.92","114","154","127","150","295","325","305"
"470",592885,"Yelich, Christian",2021,"2012","23.4","0.248","0.125","0.321","0.373","0.325","0.337","0.254","99","399","90.6","2.6","2197","89.2","88.71","77","366","104","-0.5","6.23","116","157","129","151","298","325","307"
"469",683734,"Vaughn, Andrew",2021,"1809","25.9","0.235","0.161","0.271","0.396","0.306","0.332","0.243","98","417","91.1","9.7","2232","88.8","88.82","75","396","73","0.0","6.31","105","152","119","146","302","324","290"
"468",455976,"Markakis, Nick",2019,"1872","25.0","0.285","0.135","0.310","0.420","0.332","0.350","0.298","118","414","91.2","7.3","2203","89.6","89.43","42","403","65","-0.2","6.05","116","149","120","151","294","323","305"
"468",543257,"Grossman, Robbie",2018,"1908","24.5","0.273","0.111","0.329","0.384","0.333","0.316","0.246","108","396","87.1","15.1","2197","89.4","89.06","51","371","97","-0.3","6.04","112","150","115","148","291","316","292"
"468",592444,"Jones, JaCoby",2018,"1772","26.4","0.207","0.156","0.281","0.364","0.274","0.289","0.229","89","429","88.4","12.3","2239","88.0","87.60","104","394","74","-0.4","6.00","107","151","110","145","298","319","286"
"466",434778,"Morales, Kendrys",2018,"1908","24.4","0.249","0.189","0.272","0.438","0.329","0.373","0.269","103","413","92.3","10.0","2188","87.5","86.87","86","409","57","-0.6","5.92","113","163","128","151","294","324","302"
"465",578428,"Iglesias, José",2018,"1693","27.5","0.269","0.120","0.291","0.389","0.304","0.280","0.249","116","432","84.5","12.1","2249","88.7","88.09","42","432","33","-0.6","6.02","105","148","107","145","294","312","277"
"465",621043,"Correa, Carlos",2018,"1908","24.4","0.239","0.167","0.282","0.405","0.313","0.306","0.229","96","402","88.2","11.6","2237","88.8","88.24","82","384","81","-0.6","6.01","106","149","117","146","298","322","289"
"464",614177,"Reyes, Franmil",2021,"1988","23.3","0.254","0.268","0.314","0.522","0.354","0.354","0.247","106","418","92.0","9.7","2244","88.7","88.77","111","383","81","0.1","6.27","109","153","123","147","302","327","297"
"464",595751,"Alfaro, Jorge",2019,"1723","26.9","0.262","0.162","0.364","0.425","0.312","0.319","0.247","113","431","90.7","4.5","2273","88.5","88.05","142","421","43","-0.4","5.99","110","151","118","146","308","321","291"
"463",622534,"Margot, Manuel",2021,"1706","27.1","0.254","0.128","0.281","0.382","0.301","0.318","0.268","107","421","87.3","10.4","2185","88.9","88.97","62","418","45","0.1","6.44","104","151","111","147","303","324","289"
"463",641553,"Engel, Adam",2018,"1694","27.3","0.235","0.100","0.322","0.336","0.270","0.248","0.208","101","429","86.4","14.3","2247","88.5","88.26","108","418","45","-0.2","6.10","104","148","105","144","294","316","285"
"463",606192,"Hernández, Teoscar",2019,"1923","24.1","0.230","0.242","0.293","0.472","0.325","0.312","0.215","96","417","91.1","15.5","2258","88.3","87.88","123","388","75","-0.4","5.99","105","152","118","145","301","326","295"
"463",608365,"Russell, Addison",2018,"1840","25.2","0.250","0.090","0.314","0.340","0.290","0.284","0.236","105","420","86.5","12.1","2203","89.0","88.55","83","407","56","-0.5","5.96","108","150","111","146","299","316","293"
"463",570731,"Schoop, Jonathan",2019,"1681","27.5","0.256","0.217","0.298","0.473","0.324","0.314","0.250","111","433","87.6","12.4","2291","88.6","87.38","107","425","38","-1.2","6.04","106","151","119","146","300","323","291"
"462",458731,"Gardner, Brett",2021,"2096","22.0","0.222","0.140","0.269","0.362","0.305","0.296","0.219","86","387","85.7","11.3","2243","89.5","89.57","72","370","92","0.1","6.37","113","151","117","150","286","320","298"
"462",545341,"Grichuk, Randal",2018,"1799","25.7","0.245","0.257","0.282","0.502","0.340","0.337","0.242","104","424","90.7","18.7","2238","88.4","87.70","106","411","51","-0.7","5.97","107","152","116","145","296","323","295"
"461",503556,"Gonzalez, Marwin",2019,"1783","25.9","0.264","0.151","0.310","0.414","0.313","0.323","0.262","112","425","90.5","10.7","2226","88.1","87.59","83","411","50","-0.5","6.01","113","149","119","149","296","322","294"
"461",592567,"Moran, Colin",2018,"1723","26.8","0.277","0.130","0.316","0.407","0.322","0.327","0.265","115","415","88.0","10.5","2152","88.9","88.54","64","404","57","-0.4","5.98","115","152","119","150","292","315","298"
"460",668731,"Baddoo, Akil",2021,"1880","24.5","0.259","0.177","0.335","0.436","0.329","0.309","0.227","107","413","86.0","13.8","2169","89.1","89.13","83","377","83","0.0","6.27","115","152","116","151","291","325","298"
"459",596748,"Franco, Maikel",2018,"1645","27.9","0.270","0.196","0.270","0.467","0.328","0.303","0.253","117","433","88.0","9.5","2226","89.0","88.21","51","425","34","-0.8","6.01","109","152","116","147","298","321","295"
"459",519048,"Moreland, Mitch",2018,"1754","26.2","0.245","0.188","0.288","0.433","0.325","0.355","0.250","99","404","91.0","11.5","2206","88.9","88.17","82","389","70","-0.7","5.98","113","160","127","150","282","320","307"
"458",572041,"Pollock, AJ",2018,"1720","26.6","0.257","0.228","0.284","0.484","0.338","0.339","0.254","106","413","89.2","13.5","2266","88.9","88.21","78","399","59","-0.7","5.97","107","151","113","145","303","321","298"
"458",543510,"McCann, James",2018,"1832","25.0","0.220","0.094","0.282","0.314","0.256","0.288","0.235","94","427","87.8","16.3","2226","88.2","87.80","93","406","52","-0.4","6.02","109","152","115","146","299","321","288"
"457",571771,"Hernández, Enrique",2018,"1870","24.4","0.256","0.214","0.266","0.470","0.342","0.331","0.251","103","402","88.8","16.1","2229","88.1","87.43","55","388","69","-0.7","5.95","108","151","112","145","302","318","297"
"457",571771,"Hernández, Enrique",2019,"1855","24.6","0.237","0.174","0.266","0.411","0.301","0.304","0.239","98","414","88.3","19.4","2247","88.8","88.19","81","402","55","-0.6","6.01","108","151","116","146","301","322","297"
"456",519346,"Thames, Eric",2019,"1881","24.2","0.247","0.258","0.313","0.505","0.354","0.324","0.222","98","396","90.9","19.0","2232","89.2","87.50","109","367","89","-1.7","6.09","118","159","134","152","298","324","304"
"456",571718,"Goodwin, Brian",2019,"1979","23.0","0.262","0.208","0.337","0.470","0.332","0.303","0.231","108","413","87.6","18.3","2224","88.0","87.55","95","383","73","-0.5","5.93","114","149","120","150","290","318","299"
